66276,66234,66165,66068,65943,65791,65612,65407,65174,64915,64631,64321,63987,63629,63247,62843,62416,61967,61496,61004,60491,59958,59405,58834,58243,57634,57006,56364,55704,55027,54335,53630,52909,52174,51428,50668,49897,49117,48324,47525,46718
66324,66282,66213,66116,65991,65839,65660,65454,65221,64963,64678,64368,64034,63676,63294,62889,62462,62013,61542,61050,60537,60003,59450,58878,58287,57677,57049,56407,55746,55069,54377,53671,52949,52214,51468,50707,49935,49155,48361,47562,46754
66372,66330,66261,66164,66039,65887,65708,65502,65269,65010,64725,64415,64081,63722,63340,62935,62508,62059,61587,61095,60582,60048,59494,58922,58331,57721,57093,56449,55789,55111,54418,53712,52990,52254,51507,50746,49974,49193,48399,47599,46791
66420,66378,66309,66212,66087,65935,65756,65549,65316,65057,64772,64462,64128,63769,63387,62982,62554,62105,61633,61140,60627,60093,59539,58966,58375,57765,57136,56492,55831,55153,54460,53753,53030,52294,51547,50785,50012,49231,48436,47636,46827
66468,66426,66357,66260,66135,65983,65803,65597,65364,65105,64820,64509,64175,63816,63434,63028,62600,62150,61679,61186,60672,60137,59583,59010,58419,57808,57179,56535,55873,55195,54501,53794,53071,52334,51586,50824,50051,49269,48474,47673,46863
66516,66474,66405,66307,66183,66030,65851,65645,65412,65152,64867,64557,64222,63863,63480,63074,62647,62196,61725,61231,60717,60182,59628,59055,58462,57852,57222,56578,55916,55237,54543,53835,53111,52374,51626,50863,50089,49307,48511,47710,46900
66564,66522,66453,66355,66231,66078,65899,65692,65459,65200,64914,64604,64269,63909,63527,63121,62693,62242,61770,61277,60762,60227,59672,59099,58506,57895,57265,56620,55958,55279,54584,53876,53152,52414,51665,50902,50128,49345,48549,47747,46936
66612,66570,66501,66403,66278,66126,65946,65740,65507,65247,64961,64651,64316,63956,63573,63167,62739,62288,61816,61322,60807,60272,59717,59143,58550,57939,57308,56663,56000,55320,54625,53917,53192,52454,51705,50941,50166,49383,48586,47784,46973
66660,66618,66549,66451,66326,66174,65994,65787,65554,65294,65009,64698,64362,64003,63620,63214,62785,62334,61862,61368,60853,60317,59761,59187,58594,57982,57351,56706,56043,55362,54667,53958,53233,52494,51744,50980,50205,49421,48624,47821,47009
66708,66666,66597,66499,66374,66222,66042,65835,65602,65342,65056,64745,64409,64050,63666,63260,62831,62380,61907,61413,60898,60362,59806,59232,58638,58026,57395,56748,56085,55404,54708,53999,53273,52534,51784,51019,50244,49459,48661,47858,47046
66756,66714,66645,66547,66422,66269,66090,65883,65649,65389,65103,64792,64456,64096,63713,63306,62877,62426,61953,61458,60943,60407,59850,59276,58682,58069,57438,56791,56127,55446,54750,54040,53314,52574,51823,51058,50282,49497,48699,47895,47082
66804,66762,66692,66595,66470,66317,66137,65930,65697,65436,65150,64839,64503,64143,63760,63353,62924,62472,61999,61504,60988,60451,59895,59320,58726,58113,57481,56834,56170,55488,54791,54081,53354,52614,51863,51097,50321,49535,48736,47932,47119
66852,66810,66740,66643,66518,66365,66185,65978,65744,65484,65198,64886,64550,64190,63806,63399,62970,62518,62044,61549,61033,60496,59940,59364,58770,58156,57524,56877,56212,55530,54833,54122,53395,52654,51902,51136,50359,49573,48774,47969,47155
66900,66858,66788,66691,66566,66413,66233,66026,65792,65531,65245,64933,64597,64237,63853,63446,63016,62564,62090,61595,61078,60541,59984,59408,58814,58200,57567,56919,56254,55572,54874,54163,53435,52694,51942,51175,50398,49611,48811,48006,47192
