-0.96243,-3.8497,-6.5956,-7.1339,-7.6996,-8.2259,-8.7159,-9.2266,-9.7483,-10.263,-10.696,-10.901,-10.791,-10.44,-9.9576,-9.4223,-8.8898,-8.3981,-7.9756,-7.6213,-7.3143,-7.0305,-6.7582,-6.5024,-6.2576,-6.0308,-5.8287,-5.6997,-5.6405,-5.6429,-5.7137,-5.7843,-5.8357,-5.8466,-5.8371,-5.8577,-5.9565,-6.0819,-6.2074,-6.2798,-6.3209
-0.96165,-3.8466,-6.5904,-7.1284,-7.6938,-8.22,-8.7098,-9.2203,-9.7415,-10.256,-10.688,-10.894,-10.785,-10.434,-9.9529,-9.4182,-8.8863,-8.3959,-7.9753,-7.6233,-7.3186,-7.0368,-6.7662,-6.5116,-6.2678,-6.0417,-5.8399,-5.711,-5.6516,-5.6537,-5.7241,-5.7942,-5.8452,-5.8559,-5.8463,-5.8665,-5.9645,-6.0884,-6.2122,-6.2829,-6.3224
-0.96087,-3.8435,-6.5851,-7.1229,-7.6881,-8.2141,-8.7038,-9.214,-9.7346,-10.248,-10.68,-10.887,-10.779,-10.429,-9.9482,-9.414,-8.8829,-8.3936,-7.975,-7.6253,-7.323,-7.0431,-6.7742,-6.5208,-6.278,-6.0526,-5.8512,-5.7222,-5.6627,-5.6645,-5.7344,-5.8042,-5.8548,-5.8652,-5.8555,-5.8753,-5.9724,-6.0949,-6.2169,-6.286,-6.3239
-0.96009,-3.8404,-6.5798,-7.1173,-7.6823,-8.2082,-8.6978,-9.2077,-9.7278,-10.241,-10.673,-10.88,-10.773,-10.424,-9.9435,-9.4098,-8.8794,-8.3914,-7.9747,-7.6273,-7.3273,-7.0495,-6.7822,-6.53,-6.2882,-6.0635,-5.8625,-5.7335,-5.6738,-5.6753,-5.7448,-5.8141,-5.8643,-5.8745,-5.8646,-5.8841,-5.9803,-6.1014,-6.2217,-6.289,-6.3254
-0.95932,-3.8373,-6.5745,-7.1118,-7.6765,-8.2023,-8.6918,-9.2014,-9.7209,-10.233,-10.665,-10.873,-10.767,-10.419,-9.9388,-9.4056,-8.876,-8.3892,-7.9743,-7.6294,-7.3316,-7.0558,-6.7902,-6.5392,-6.2984,-6.0744,-5.8738,-5.7447,-5.685,-5.6862,-5.7552,-5.8241,-5.8739,-5.8838,-5.8738,-5.8929,-5.9883,-6.1078,-6.2265,-6.2921,-6.3269
-0.95854,-3.8341,-6.5693,-7.1063,-7.6708,-8.1964,-8.6857,-9.1951,-9.7141,-10.226,-10.657,-10.866,-10.761,-10.414,-9.9341,-9.4014,-8.8726,-8.3869,-7.974,-7.6314,-7.336,-7.0621,-6.7982,-6.5484,-6.3086,-6.0853,-5.885,-5.756,-5.6961,-5.697,-5.7656,-5.834,-5.8834,-5.8931,-5.883,-5.9017,-5.9962,-6.1143,-6.2313,-6.2952,-6.3283
-0.95776,-3.831,-6.564,-7.1007,-7.665,-8.1905,-8.6797,-9.1888,-9.7073,-10.218,-10.65,-10.86,-10.755,-10.409,-9.9294,-9.3972,-8.8691,-8.3847,-7.9737,-7.6334,-7.3403,-7.0684,-6.8062,-6.5577,-6.3188,-6.0962,-5.8963,-5.7673,-5.7072,-5.7078,-5.776,-5.8439,-5.893,-5.9024,-5.8921,-5.9105,-6.0041,-6.1208,-6.2361,-6.2982,-6.3298
-0.95698,-3.8279,-6.5587,-7.0952,-7.6593,-8.1846,-8.6737,-9.1825,-9.7004,-10.211,-10.642,-10.853,-10.749,-10.403,-9.9247,-9.393,-8.8657,-8.3825,-7.9734,-7.6354,-7.3446,-7.0747,-6.8142,-6.5669,-6.329,-6.1071,-5.9076,-5.7785,-5.7183,-5.7186,-5.7864,-5.8539,-5.9025,-5.9118,-5.9013,-5.9193,-6.012,-6.1272,-6.2409,-6.3013,-6.3313
-0.9562,-3.8248,-6.5534,-7.0897,-7.6535,-8.1786,-8.6677,-9.1762,-9.6936,-10.203,-10.634,-10.846,-10.744,-10.398,-9.92,-9.3888,-8.8622,-8.3802,-7.9731,-7.6375,-7.349,-7.081,-6.8222,-6.5761,-6.3392,-6.118,-5.9189,-5.7898,-5.7294,-5.7295,-5.7968,-5.8638,-5.9121,-5.9211,-5.9105,-5.9281,-6.02,-6.1337,-6.2456,-6.3044,-6.3328
-0.95542,-3.8217,-6.5482,-7.0841,-7.6477,-8.1727,-8.6617,-9.1699,-9.6867,-10.196,-10.627,-10.839,-10.738,-10.393,-9.9152,-9.3846,-8.8588,-8.378,-7.9727,-7.6395,-7.3533,-7.0874,-6.8302,-6.5853,-6.3494,-6.1289,-5.9302,-5.8011,-5.7405,-5.7403,-5.8072,-5.8738,-5.9216,-5.9304,-5.9196,-5.9369,-6.0279,-6.1402,-6.2504,-6.3074,-6.3343
