250.08,250.08,250.06,250.02,249.96,249.88,249.79,249.7,249.63,249.65,249.92,250.5,251.14,251.59,251.9,252.16,252.41,252.67,252.88,252.98,252.96,252.84,252.65,252.42,252.16,251.87,251.57,251.28,250.96,250.62,250.25,249.9,249.58,249.3,249.02,248.71,248.31,247.86,247.38,246.9,246.41
250.08,250.08,250.06,250.02,249.96,249.88,249.79,249.7,249.63,249.65,249.92,250.5,251.13,251.59,251.9,252.16,252.41,252.67,252.87,252.97,252.95,252.83,252.64,252.41,252.15,251.86,251.56,251.27,250.95,250.61,250.24,249.9,249.57,249.29,249.02,248.7,248.31,247.85,247.38,246.9,246.41
250.08,250.08,250.06,250.02,249.96,249.88,249.79,249.7,249.63,249.65,249.92,250.5,251.13,251.58,251.9,252.15,252.41,252.66,252.87,252.97,252.94,252.82,252.63,252.41,252.14,251.86,251.56,251.27,250.95,250.6,250.24,249.89,249.57,249.29,249.01,248.7,248.3,247.85,247.37,246.89,246.4
250.08,250.08,250.06,250.02,249.96,249.88,249.79,249.7,249.63,249.65,249.91,250.49,251.12,251.58,251.89,252.15,252.4,252.66,252.86,252.96,252.94,252.82,252.63,252.4,252.14,251.85,251.55,251.26,250.94,250.6,250.23,249.88,249.56,249.28,249.01,248.69,248.29,247.84,247.36,246.88,246.39
250.08,250.08,250.06,250.02,249.96,249.88,249.79,249.7,249.63,249.65,249.91,250.49,251.12,251.57,251.89,252.15,252.4,252.65,252.86,252.95,252.93,252.81,252.62,252.39,252.13,251.84,251.54,251.25,250.93,250.59,250.22,249.88,249.55,249.27,249,248.69,248.29,247.83,247.36,246.88,246.39
250.08,250.08,250.06,250.02,249.96,249.88,249.79,249.7,249.63,249.65,249.91,250.49,251.12,251.57,251.89,252.14,252.4,252.65,252.85,252.95,252.92,252.8,252.61,252.38,252.12,251.84,251.54,251.25,250.93,250.58,250.22,249.87,249.55,249.27,248.99,248.68,248.28,247.83,247.35,246.87,246.38
250.08,250.08,250.07,250.02,249.96,249.88,249.79,249.7,249.63,249.65,249.91,250.48,251.11,251.57,251.88,252.14,252.39,252.65,252.85,252.94,252.92,252.8,252.61,252.38,252.12,251.83,251.53,251.24,250.92,250.58,250.21,249.87,249.54,249.26,248.99,248.67,248.27,247.82,247.34,246.86,246.37
250.08,250.08,250.07,250.02,249.96,249.88,249.79,249.7,249.63,249.65,249.91,250.48,251.11,251.56,251.88,252.14,252.39,252.64,252.84,252.94,252.91,252.79,252.6,252.37,252.11,251.82,251.52,251.23,250.92,250.57,250.2,249.86,249.54,249.26,248.98,248.67,248.27,247.81,247.34,246.86,246.37
250.08,250.08,250.07,250.02,249.96,249.88,249.79,249.7,249.64,249.65,249.91,250.48,251.1,251.56,251.88,252.13,252.39,252.64,252.84,252.93,252.9,252.78,252.59,252.36,252.1,251.82,251.52,251.23,250.91,250.57,250.2,249.85,249.53,249.25,248.98,248.66,248.26,247.81,247.33,246.85,246.36
250.08,250.08,250.07,250.02,249.96,249.88,249.79,249.7,249.64,249.65,249.9,250.47,251.1,251.56,251.87,252.13,252.38,252.64,252.83,252.93,252.9,252.77,252.59,252.36,252.1,251.81,251.51,251.22,250.9,250.56,250.19,249.85,249.52,249.24,248.97,248.65,248.25,247.8,247.32,246.84,246.35
250.08,250.08,250.07,250.02,249.96,249.88,249.79,249.7,249.64,249.66,249.9,250.47,251.09,251.55,251.87,252.13,252.38,252.63,252.83,252.92,252.89,252.77,252.58,252.35,252.09,251.8,251.51,251.21,250.9,250.55,250.18,249.84,249.52,249.24,248.96,248.65,248.25,247.79,247.31,246.84,246.34
250.08,250.08,250.07,250.02,249.96,249.88,249.79,249.7,249.64,249.66,249.9,250.46,251.09,251.55,251.87,252.12,252.38,252.63,252.82,252.91,252.88,252.76,252.57,252.34,252.08,251.8,251.5,251.21,250.89,250.55,250.18,249.83,249.51,249.23,248.96,248.64,248.24,247.79,247.31,246.83,246.34
